"","foodExp_Cereals_Cash_Purchase","foodExp_Cereals_Credit_Purchase","foodExp_Cereals_NonPurchase_Bartering","foodExp_Cereals_NonPurchase_Begging","foodExp_Cereals_NonPurchase_BorrowFromFamilyFriends","foodExp_Cereals_NonPurchase_Farming","foodExp_Cereals_NonPurchase_FishHuntGather","foodExp_Cereals_NonPurchase_Gifts","foodExp_Cereals_NonPurchase_NonPurchased","foodExp_Cereals_NonPurchase_SocialSafetyNets","foodExp_Tubers_Cash_Purchase","foodExp_Tubers_Credit_Purchase","foodExp_Tubers_NonPurchase_Bartering","foodExp_Tubers_NonPurchase_Begging","foodExp_Tubers_NonPurchase_BorrowFromFamilyFriends","foodExp_Tubers_NonPurchase_Farming","foodExp_Tubers_NonPurchase_FishHuntGather","foodExp_Tubers_NonPurchase_Gifts","foodExp_Tubers_NonPurchase_NonPurchased","foodExp_Tubers_NonPurchase_SocialSafetyNets","foodExp_Pulses_Cash_Purchase","foodExp_Pulses_Credit_Purchase","foodExp_Pulses_NonPurchase_Bartering","foodExp_Pulses_NonPurchase_Begging","foodExp_Pulses_NonPurchase_BorrowFromFamilyFriends","foodExp_Pulses_NonPurchase_Farming","foodExp_Pulses_NonPurchase_FishHuntGather","foodExp_Pulses_NonPurchase_Gifts","foodExp_Pulses_NonPurchase_NonPurchased","foodExp_Pulses_NonPurchase_SocialSafetyNets","foodExp_FruitsVeg_Cash_Purchase","foodExp_FruitsVeg_Credit_Purchase","foodExp_FruitsVeg_NonPurchase_Bartering","foodExp_FruitsVeg_NonPurchase_Begging","foodExp_FruitsVeg_NonPurchase_BorrowFromFamilyFriends","foodExp_FruitsVeg_NonPurchase_Farming","foodExp_FruitsVeg_NonPurchase_FishHuntGather","foodExp_FruitsVeg_NonPurchase_Gifts","foodExp_FruitsVeg_NonPurchase_NonPurchased","foodExp_FruitsVeg_NonPurchase_SocialSafetyNets","foodExp_Proteins_Cash_Purchase","foodExp_Proteins_Credit_Purchase","foodExp_Proteins_NonPurchase_Bartering","foodExp_Proteins_NonPurchase_Begging","foodExp_Proteins_NonPurchase_BorrowFromFamilyFriends","foodExp_Proteins_NonPurchase_Farming","foodExp_Proteins_NonPurchase_FishHuntGather","foodExp_Proteins_NonPurchase_Gifts","foodExp_Proteins_NonPurchase_NonPurchased","foodExp_Fats_Cash_Purchase","foodExp_Fats_Credit_Purchase","foodExp_Fats_NonPurchase_Bartering","foodExp_Fats_NonPurchase_BorrowFromFamilyFriends","foodExp_Fats_NonPurchase_Farming","foodExp_Fats_NonPurchase_FishHuntGather","foodExp_Fats_NonPurchase_Gifts","foodExp_Fats_NonPurchase_NonPurchased","foodExp_Fats_NonPurchase_SocialSafetyNets","foodExp_Dairy_Cash_Purchase","foodExp_Dairy_Credit_Purchase","foodExp_Dairy_NonPurchase_Bartering","foodExp_Dairy_NonPurchase_Begging","foodExp_Dairy_NonPurchase_BorrowFromFamilyFriends","foodExp_Dairy_NonPurchase_Farming","foodExp_Dairy_NonPurchase_FishHuntGather","foodExp_Dairy_NonPurchase_Gifts","foodExp_Dairy_NonPurchase_NonPurchased","foodExp_Salt_Cash_Purchase","foodExp_Salt_Credit_Purchase","foodExp_Salt_NonPurchase_Begging","foodExp_Salt_NonPurchase_BorrowFromFamilyFriends","foodExp_Salt_NonPurchase_Farming","foodExp_Salt_NonPurchase_FishHuntGather","foodExp_Salt_NonPurchase_Gifts","foodExp_Salt_NonPurchase_NonPurchased","foodExp_Tea_Cash_Purchase","foodExp_Tea_Credit_Purchase","foodExp_Tea_NonPurchase_Farming","foodExp_Tea_NonPurchase_NonPurchased","foodExp_Sugar_Cash_Purchase","foodExp_Sugar_Credit_Purchase"
"20",3500,,,,,,,,,,,,,,,,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,,,,,,,,,,,,,
"21",45300,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,
"22",36000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"23",90000,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"24",10000,,,,,24000,,,,,5000,,,,,,,,10000,,45000,,,,,30000,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,1400,,,,,,,,3210000,
"25",,,,,,,,,,,5000,,,,,,,,10000,,5000,2000,,,,,,,200,,3000,3000,,,,2000,,,,,500,,,,,,,,,5000,,,,,,,,,,,,,,10000,,,,2000,,,,,,,,,,,,,
"26",10000,,,,,24000,,,,,5000,,,,,,,,10000,,45000,,,,,30000,,,,,,,,,,1000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,10000,
"27",30000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"28",50000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"29",25000,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,28000,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"30",20000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"31",30000,,,,,,,,,,2000,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"32",40000,,,,,,,,,,2000,,,,,,,,,,30000,,,,,,,,,,,,,,,20000,,,,,7500,,,,,,,,,13000,,,,,,,,,,,,,,40000,,,,2500,,,,,,,,,,,,,
"33",60000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"34",27000,,,,,,,,,,,,,,,,,,,,15000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"35",2000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,2000,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"36",,,,,,30000,,,,,,,,,,15000,,,,,,,,,,,,,30000,,3000,,,,,,3000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37",,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,10000,,1000,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38",,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39",,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,
"40",,,,,,40000,,,,,20000,,,,,,,,,,20000,,,,,,,,10000,,5000,,,,,,3000,,,,15000,,,,,,,,10000,5000,,,,,,,,,4000,,,,,,,,,10000,,,,,,,,,,,,,
"41",,,,,,15000,,,,,,,,,,,,,10000,,,,,,,,,,30000,,2000,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42",,,,,,20000,,,,,,,,,,,,,,,30000,,,,,,,,,,5000,,,,,3000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43",,,,,,30000,,,,,,,,,,,,,,,10000,,,,,,20000,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44",,,,,,20000,,,,,,,,,,,,,,,30000,,,,,,,,5000,,3000,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45",,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46",25000,,,,,,,,,,1000,,,,,,,,,,4000,1000,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,10000,
"47",15000,,,,,,,,,,20000,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,
"48",30000,,,,,,,,,,1500,,,,,,,,,,25000,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,
"49",20000,,,,,,,,,,2500,,,,,,,,,,30000,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,
"50",27000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,8000,,20000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,3000,,,,,,,,200,,,,,
"51",25000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"52",20000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,
"53",35000,15000,,,,,,,,,,,,,,,,,,,25000,10000,,,,,,,,,,,,,,,,,2000,,5000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,
"54",20000,,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
"55",15000,3000,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
"56",21000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,6000,,,,8000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,
"57",20000,,,,,,,,,,,,,,,,,,8000,,20000,,,,,,,,,,,,,,,,12000,,,,10000,,,,,,,,,15000,,,,,,,,,15000,,,,,,,,,10200,,,,,,,,1000,,,,10000,
"58",20000,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59",80000,,,,,,,,,,5000,,,,,,,,,,60000,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
"60",40000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,5000,,,,10000,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"61",,,,,5000,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,700,,,,,,,,,,,,,
"62",20000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,
"63",10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,
"64",20000,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"65",15000,,,,,,,,,,,,,,,,,,,,1e+05,,,,,,,,,,,,,,,,,,15000,,5000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"66",6000,,,,,,,,,,2000,,,,,,,,,,15000,,,,,180000,,,,,3000,,,,,,5000,,,,6000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"67",12000,,,,,,,,,,1000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68",20000,,,,,1e+05,,,,,,,,,,,,,,,25000,,,,,50000,,,,,5000,,,,,,10000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
"69",5000,,,,,1e+05,,,,,2000,,,,,10000,,,,,30000,,,,,128000,,,,,5000,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"70",45000,,,,,125000,,,,,30000,,,,,80000,,,,,20000,,,,,,120000,,,,5000,,,,,,10000,,,,16000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71",15000,2000,,,,50000,,,,,,,,,,,,,,,10000,,,,,45000,,,,,1000,,,,,,12000,,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"72",5000,4000,,,,50000,,,,,,,,,,,,,,,30000,6000,,,,1e+05,,,,,2000,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"73",25000,,,,,130000,,,,,,,,,,,,,,,50000,,,,,150000,,,,,10000,,,,,7500,,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,
"74",10000,,,,,1e+05,,,,,10000,,,,,,,,,,20000,,,,,50000,,,,,2000,,,,,,30000,,,,12000,,,,,,,,,16000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"75",10000,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"76",25000,,,,,,,,,,5000,,,,,,,,,,40000,,,,,,,,,,4000,,,,,,,,,,14000,,,,,,,,,18000,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,
"77",,,,,,,,,,,4000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,1200,,,,,,,,500,,,,,
"78",30000,,,,,,,,,,7000,,,,,,,,,,20000,10000,,,,,,,,,,,,,,,,,,,14000,14000,,,,,,,,15000,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"79",40000,,,,,,,,,,4000,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"80",20000,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"81",75000,,,,,,,,,,10000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,25000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"82",1e+05,,,,,3e+05,,,,,,,,,,2e+05,,,,,50000,,,,,4e+05,,,,,,,,,,,7000,,,,30000,,,,,,,,,15000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,
"83",15000,,,,,70000,,,,,,,,,,,,,,,7000,,,,,15000,,,,,1000,,,,,,5000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"84",30000,,,,,20000,,,,,2000,,,,,,,,,,15000,,,,,,,,,,2000,,,,,,5000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"85",30000,10000,,,,3e+05,,,,,,,,,,30000,,,,,20000,,,,,180000,,,,,4000,,,,,,40000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,
"86",10000,,,,,24000,,,,,6000,,,,,,,,,,30000,,,,,,,,,,3000,,,,,,7000,,,,,,,,,,,,,15000,,,,,,,,,2000,,,,,,,,,5000,,,,,,,,1000,,,,,
"87",15000,,,,,45000,,,,,3000,,,,,,,,,,10000,,,,,50000,,,,,2000,,,,,,15000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"88",30000,,,,,1e+05,,,,,5000,,,,,,,,,,50000,,,,,30000,,,,,2000,,,,,,6000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"89",4000,,,,,25000,,,,,4000,,,,,,,,,,14000,,,,,40000,,,,,5000,,,,,,3000,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"90",20000,,,,,60000,,,,,30000,,,,,,,,,,30000,,,,,,,,,,1000,,,,,,10000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"91",80000,,,,,128000,,,,,4000,,,,,20000,,,,,40000,,,,,15000,,,,,5000,,,,,,80000,,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
"92",9000,3000,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,
"93",6000,,,,,20000,,,,,3000,,,,,1e+05,,,,,15000,,,,,15000,,,,,5000,,,,,,6000,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"94",20000,1000,,,,,,,,,3000,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,4000,1,,,,,,,,5000,1000,,,,,,,,1000,,,,,,,,,600,,,,,,,,,,,,,
"95",10000,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,3000,,,,,,7000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"96",3000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"97",30000,20000,,,,,,,,,8000,,,,,,,,,,28000,20000,,,,,,,,,,,,,,,,,,,16000,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,
"98",1e+05,,,,,,,,,,20000,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"99",60000,20000,,,,,,,,,6000,4000,,,,,,,,,37000,37000,,,,,,,,,3000,2000,,,,,,,,,20000,,,,,,,,,40000,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,
"100",25000,,,,,,,,,,12000,,,,,,,,,,8000,15000,,,,,,,,,,,,,,,,,,,8000,16000,,,,,,,,15000,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,
"101",24000,,,,,,,,,,2000,,,,,,,,,,7000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,
"102",30000,,,,,,,,,,15000,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,32000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,2400,,,,,,,,1000,,,,,
"103",,,,,,,,,,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"104",20000,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,
"105",5000,,,,,,,,,,4000,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
"106",30000,,,,,,,,,,5000,,,,,,,,,,15000,,,,,3000,,,,,5000,,,,,,,,,,8000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,500,,,,,
